Satellite Name,Inclination (°),Eccentricity,Mean Motion (rev/day),RAAN (°),Argument of Perigee (°),Mean Anomaly (°)
STARLINK-30223,43.00733632674293,0.0002489,15.02512954118399,126.86940716200381,280.0530365506803,80.00346757603813
STARLINK-30218,43.00303632311087,0.0001347,15.025333081355914,130.53941026192282,271.3204291745624,88.74867496279882
STARLINK-30138,43.0053363250536,0.000228,15.0253620713804,126.54610688892376,298.2510519218863,61.81045220905546
STARLINK-30255,42.99963632023901,6.74e-05,15.025338871360805,126.70860702618175,249.93491111098803,110.14239303329941
STARLINK-30252,43.00223632243514,9.44e-05,15.025323731348017,114.6012967995743,254.78081520414813,105.2932889374364
STARLINK-30258,42.99933631998561,3.23e-05,15.025091961152249,126.83790713539688,330.849679456769,29.233024692079624
STARLINK-30174,43.00143632175941,0.0001023,15.025379181394852,126.4148067780193,263.2310223417327,96.84188179883819
STARLINK-30248,43.00143632175941,5.21e-05,15.02547301147411,126.79920710270837,200.84276964463007,159.23963450396516
STARLINK-30052,42.99703631804288,5.57e-05,15.025501091497826,126.74970706089746,186.70935770664772,173.37444644313004
STARLINK-30245,43.00093632133707,7.82e-05,15.025358051377006,126.72560704054104,250.12011126741993,109.95599287585392
STARLINK-30041,43.001836322097276,0.0001101,15.025394231407565,129.9545097678785,269.8813279590056,90.19057618072067
STARLINK-30244,43.002336322519604,0.0001465,15.025410011420895,126.67420699712527,274.44273181185855,85.62507232440454
STARLINK-30246,43.00133632167494,0.0001401,15.025434621441683,126.63920696756202,264.97132381170246,95.09728032523635
STARLINK-30075,43.00303632311087,0.0001185,15.025408471419594,130.37981012711435,274.955832245256,85.11517189371007
STARLINK-30148,43.00263632277301,0.0001872,15.025384521399364,130.35441010565987,273.57033107497324,86.49277305732
STARLINK-30249,43.00113632150601,0.0001403,15.025345191366142,127.07640733684939,286.66254213349083,73.40656200387038
STARLINK-30141,43.00033632083028,0.000133,15.025382701397826,126.97940725491691,276.10683321746495,83.96257092014967
STARLINK-30150,43.00053632099921,6.47e-05,15.025354941374378,126.6453069727145,0.48690041126718325,359.59770373918633
STARLINK-30056,43.00343632344874,0.0001642,15.02531385133967,126.95180723160416,269.9683280324914,90.09737610199794
STARLINK-30100,43.00283632294194,0.0001183,15.02531520134081,126.5919069276094,261.2525206705639,98.81858346848666
LUDI TANCE-4 01A,15.449013049223073,0.000319,1.0026901969361772,204.75427294853557,131.98581148364568,234.13739776739936
HEAD-3A,45.002438011933236,0.0006839,14.595527188314408,309.02986102635685,158.88883420765683,201.22546996788324
HEAD-3B,45.003538012862364,0.0005545,14.604296535721558,305.5609580962999,146.9216240993869,213.19918008164348
HEAD-3C,44.99913800914583,0.0006016,14.610862121267273,302.34525538011206,144.30112188594333,215.82528229981713
HEAD-3D,45.004438013622554,0.0007279,14.617212606631297,299.61785307637376,139.61111792446647,220.52908627295037
HEAD-3E,45.00203801159536,0.0007655,14.626110934147393,296.0914500977487,128.12310822095978,232.03209598912701
STARLINK-30309,43.00123632159047,0.000129,15.025527211519886,143.89862154596585,260.2740198440596,99.79588429397734
STARLINK-30306,43.001636321928345,0.0001393,15.025398681411323,142.78772060762796,270.0750281226171,89.99347601423727
STARLINK-30323,43.00263632277301,0.0001123,15.025425581434046,129.5234094037436,272.2514299609451,87.82027417861221
STARLINK-30329,43.00313632319534,0.000116,15.025349141369478,140.2362184524663,269.05982726511365,91.01137687402137
STARLINK-30330,43.00013632066135,0.0001002,15.025359901378566,139.8472181238918,281.36123765567044,78.71206648523831
STARLINK-30311,42.99823631905648,0.0001286,15.025429831437636,139.79481807963137,251.90091277159863,108.1696913670296
STARLINK-30328,43.00213632235067,0.0001146,15.025466251468398,130.59781031125124,266.54052513715015,93.53087900215377
STARLINK-30326,43.001936322181734,0.0001553,15.025436931443634,139.5195178470952,272.1485298740291,87.91817426130487
STARLINK-30324,43.00063632108367,0.0001204,15.025323111347495,139.74831804035443,262.38672162858245,97.68408251021468
STARLINK-30312,43.00303632311087,0.0001476,15.02538558140026,142.61512046183887,274.83313214161564,85.23457199456301
STARLINK-30263,42.99913631981668,0.0001119,15.025313241339157,139.66781797235896,231.73689573978206,128.33750840205587
STARLINK-30280,43.004336324208936,0.0001299,15.025404101415901,142.49142035735386,277.53023441976046,82.53956971819198
STARLINK-30247,43.002536322688535,0.0001323,15.025354121373685,143.24332099245714,266.0025246827206,94.06687945489398
STARLINK-30277,43.00213632235067,0.0001789,15.25906846878375,66.23895594965255,265.5700243174032,94.49497981649488
STARLINK-30265,43.002436322604076,0.0001084,15.025514151508855,142.58862043945527,271.7491295366701,88.3229746032251
STARLINK-30286,42.99963632023901,7.56e-05,15.025406461417896,139.5732178924537,285.58624122437834,74.48996291898
STARLINK-30243,43.003736323702135,0.0001347,15.025402721414737,142.00551994693134,272.6504302979663,87.41867383939491
STARLINK-30299,43.00283632294194,0.0001228,15.025313201339122,139.18691756615976,273.9878314276207,86.08267271092305
STARLINK-30294,43.001636321928345,8.21e-05,15.025558721546505,126.78190708809565,260.63052014518246,99.44468399733114
STARLINK-30276,43.002736322857466,0.0001248,15.025379161394836,142.39002027170488,271.14062902269166,88.9296751156831
STARLINK-30289,43.00203632226621,0.0001301,15.02543662144337,129.64960951034027,268.4097267159972,91.65987742178635
GAOFEN-12 04,97.91078270170016,0.0003109,14.80936879893869,13.652011531360825,101.44158568404184,258.7148185270586
STARLINK-30267,53.15934490177773,7.95e-05,15.301987425035843,344.33959085120966,90.87037675492365,269.239127416562
STARLINK-30298,53.161044903213664,0.0001375,15.30196374501584,344.9826913944135,119.25670073182577,240.8574034435453
STARLINK-30301,53.161444903551526,0.0001486,15.049082611416285,30.36582564891566,101.41948566537475,258.6965185116012
STARLINK-30275,53.160644902875795,0.0001089,15.301951875005813,344.28439080458423,84.81767164242235,275.2951325318507
STARLINK-30278,53.15994490228453,0.0001269,15.301895514958208,344.27929080027644,109.2363922680333,250.8777119073378
STARLINK-30271,53.16124490338259,0.0001321,15.301971505022395,344.53039101237175,102.2114863343491,257.90371784195116
STARLINK-30322,53.16004490236899,0.0001053,15.30170507479735,344.58909106195347,136.16121501045814,223.94758916043622
STARLINK-30296,53.161044903213664,0.0001367,15.301863774931398,344.31729083237366,106.26878976140668,253.84661441506248
STARLINK-30274,53.16224490422725,0.0001431,15.301698724791986,344.3136908293329,78.28206612203253,281.8343380552813
STARLINK-30316,53.158144900764135,8.95e-05,15.30199124503907,344.9599913752396,71.24846018099976,288.86164399099266
STARLINK-30317,53.16014490245346,0.0001349,15.301791484870337,344.9549913710163,65.8282556027488,294.2862485729602
STARLINK-30313,53.16164490372046,0.0001433,15.301861454929439,345.24589161672924,89.94307597166618,270.17372820598547
STARLINK-30303,53.1597449021156,0.0001479,15.301968475019837,343.73189033790703,137.57921620819255,222.53258796523585
STARLINK-30320,53.161344903467054,0.0001219,15.39619397460871,335.68758354317174,120.37980168046856,239.73310249388894
STARLINK-30321,53.16074490296026,0.0001443,15.301957545010604,344.1032906516155,99.04088365625559,261.07582052131164
STARLINK-30283,53.16164490372046,0.0001554,15.301822324896387,344.92169134288895,89.53437562645178,270.583728552298
STARLINK-30273,53.16244490439619,0.000142,15.301978125027986,344.5271910096688,78.82526658085433,281.291037596375
STARLINK-30297,53.161344903467054,0.0001279,15.30186130492931,344.9670913812367,65.24545511047829,294.86824906455496
STARLINK-30295,53.160644902875795,0.0001352,15.301794924873244,345.2640916321021,68.10185752317818,292.0128466526997
CAPELLA-11 (ACADIA-1),53.009844775500376,0.0001566,14.790236042777941,277.0885340466721,174.44284734556967,185.65685681763827
JILIN-1 KUANFU 02A,97.56018240556075,0.0021182,15.185463376612187,188.4761591990011,224.84068991480618,135.11191412415158
STARLINK-30288,42.99823631905648,0.0001278,15.025437581444182,164.9341393139076,256.006416239369,104.06388789900576
STARLINK-30347,42.999836320407944,6.35e-05,15.025318511343606,152.5270288340697,313.7823650406253,46.29693910535153
STARLINK-30332,43.00153632184387,0.0001165,15.025263861297447,167.4426414327487,262.17312144816214,97.89828269114184
STARLINK-30345,42.994836316184625,6.64e-05,15.025474531475393,165.31403963479568,100.6558850203889,259.43611913631514
STARLINK-30333,43.00013632066135,2.72e-05,15.025312081338175,165.26333959197117,252.01071286434276,108.07079128349227
STARLINK-30336,43.00013632066135,8.46e-05,15.025372471389186,168.17944205509758,254.55811501604128,105.51708912647233
STARLINK-30346,43.00203632226621,0.0001175,15.025235271273296,168.10214198980498,264.2391231932391,95.83198094581144
STARLINK-30342,43.00573632539146,0.0002531,15.025524071517237,167.41904141281464,272.7641303940046,87.29147373195357
STARLINK-30327,43.002336322519604,9.74e-05,15.025141601194177,155.3948312563988,254.54901500835484,105.52478913297625
STARLINK-30315,43.006836326320595,0.0002278,15.025019501091046,165.14323949052695,278.2284350095053,81.83036911915585
STARLINK-30287,43.00263632277301,0.0001371,15.025471111472502,168.07954197071555,260.3553199127308,99.71368422454591
STARLINK-30335,43.000436320914744,7.53e-05,15.025291061320422,165.1649395088562,286.27254180407164,73.80376233937116
STARLINK-30318,43.00363632361767,0.0001158,15.025406411417853,168.11244199850503,235.21279867575166,124.86090546549501
STARLINK-30348,43.00123632159047,9.66e-05,15.025470311471826,167.97774188472872,276.53823358185326,83.53527055922451
STARLINK-30349,42.9999363204924,8.01e-05,15.025329611352982,164.67813909767344,259.3803190891829,100.6951850535842
STARLINK-30341,43.00123632159047,0.0001232,15.02539968141217,168.47484230461149,252.43261322070674,107.63849091834378
STARLINK-30300,43.00113632150601,0.0001087,15.025739201698949,168.0045419073657,272.58543024306306,87.4866738968321
STARLINK-30281,43.004936324715736,2.79e-05,15.0254793914795,171.82884513761647,294.7774489878594,65.30425516014456
STARLINK-30325,43.00333632336427,0.0001494,15.025411361422035,165.0623394221936,254.44501492050975,105.62308921600679
STARLINK-30338,43.004436324293394,0.0001414,15.025387521401896,167.5171414956762,273.9871314270294,86.08117270965606
STARLINK-30334,43.001636321928345,0.0001528,15.025386911401384,165.01793938469046,280.44423688111306,79.62306725472773
YAOGAN-39 01A,35.00272956554084,0.0002873,15.22975406402293,9.370107914591568,135.90991479819394,224.18478936079066
YAOGAN-39 01B,34.99632956013499,0.0005181,15.22682124154568,10.06060849783246,136.02731489735754,224.0856892770844
YAOGAN-39 01C,34.99502955903692,0.0003654,15.227818092387686,9.63540813868108,259.41811912111115,100.61248498373044
STARLINK-30375,42.99963632023901,6.72e-05,15.02525053128619,206.12507410640177,258.04551796172456,102.03148618230948
STARLINK-30310,43.00263632277301,0.0001374,15.02521452125577,219.22718517328155,274.79483210926503,85.27407202792728
STARLINK-30365,43.002736322857466,0.0001253,15.025446751451927,219.47258538056224,275.63963282283765,84.43067131553715
STARLINK-30371,43.00143632175941,0.000272,15.02528135131222,219.68898556334764,287.82314311380856,72.23166101147397
STARLINK-30352,43.00453632437787,0.0001569,15.02530741133423,219.25498519676322,276.0716331877327,83.9949709475168
STARLINK-30344,43.00133632167494,0.0001964,15.02542562143408,218.34538442845633,273.51823103096615,86.54377310039789
STARLINK-30351,43.0029363230264,0.0001633,15.025297651325989,218.85858486193817,262.3813216240212,97.68458251063701
STARLINK-30242,43.00053632099921,5.71e-05,15.02545852146187,193.57406350501668,259.4084191129179,100.66968503204527
STARLINK-30331,43.000436320914744,0.0001312,15.22625788106983,217.56048376547912,273.27473082529036,278.4709352143365
STARLINK-30364,42.997936318803085,3.59e-05,15.025413731424036,218.73418475686194,207.83127554756848,152.2513286011957
STARLINK-30308,43.006836326320595,0.0002715,15.025421801430854,218.83628484310216,285.2696409569576,74.78486316807157
STARLINK-30361,43.00073632116815,7.23e-05,15.025538881529748,218.34618442913208,285.41094107630863,74.66556306730308
STARLINK-30363,42.99893631964775,6.68e-05,15.025386081400681,206.10317408790362,269.6391277544278,90.43777638952176
STARLINK-30362,43.000436320914744,4.59e-05,15.025316671342054,219.40288532168913,174.7176475776835,185.36735657310786
STARLINK-30350,43.00143632175941,8.89e-05,15.025604411585096,218.88958488812278,272.1257298547707,87.94857428698268
STARLINK-30307,43.001936322181734,8.09e-05,15.025475611476304,218.3260844121543,284.77914054264954,75.29646360020199
STARLINK-30356,43.00033632083028,8.62e-05,15.02551331150815,218.26878436375503,268.3743266860961,91.70037745599525
STARLINK-30366,43.002336322519604,0.0001102,15.025227341266598,218.11668423528153,253.15641383207497,106.9159903080736
STARLINK-30357,43.00033632083028,6.82e-05,15.025512891507795,218.19348430015177,276.03073315318596,84.04607099067918
STARLINK-30370,43.002436322604076,0.0001079,15.025206141248693,206.1116740950833,269.4904276288262,90.58177651115345
STARLINK-30368,42.99963632023901,0.0001198,15.025627031604202,218.7255847495978,279.44273603518144,80.62826810378458
STARLINK-30343,42.999236319901144,6.42e-05,15.025500111496997,218.94078493136962,263.64512269150833,96.43208145269463
WILDFIRE 4,81.00006841783086,0.001127,13.86265892928707,68.44005780884376,100.98738530039519,259.25541898368425
BB4,80.99746841563473,0.001095,13.846774015869658,68.88995818885834,101.65648586556026,258.5823184151405
WILDFIRE 3,80.99476841335414,0.0010159,13.860307837301189,68.38205775985321,100.09048454281553,260.140119730959
BB3,80.99736841555027,0.0010023,13.846664525777177,69.0436583186833,104.57038832682838,255.65671594398978
WILDFIRE 7,80.9969684152124,0.0006483,13.849905168514429,69.15055840897793,129.96340977539603,230.20949444964137
CHECKMATE 10,80.99856841656387,0.0007505,13.854021441991298,68.86365816664367,109.15579219995332,251.04151204569385
WILDFIRE 6,80.99336841217162,0.0006962,13.852367380594172,68.71625804214011,115.56749761568922,244.62040662201815
WILDFIRE 1,80.99776841588813,0.000788,13.85631342392725,68.92475821825268,102.62728668556063,257.57681756583025
WILDFIRE 9,81.0017684192668,0.0007216,13.853044251165901,69.49065869624836,113.54449590693277,246.64730833406878
WILDFIRE 10,81.00076841842211,0.0007671,13.855170082961514,68.88815818733795,105.77818934701425,254.42241490142032
WILDFIRE 2,80.99406841276287,0.0006741,13.85111364953519,69.183158436514,123.14920401968264,237.03150021194313
WILDFIRE 8,80.9930684119182,0.0007089,13.853373311443846,68.58575793191139,112.47979500761839,247.71130923279185
WILDFIRE 5,81.00166841918232,0.0007298,13.853823941824476,69.36335858872255,110.85219363284232,249.34191061010196
CHANDRAYAAN-3 PROPULSIO*,32.857527753566394,0.1899653,0.06510843499474235,5.923705003539563,333.1361813880946,0.15220012855794884
STARLINK-30397,43.00123632159047,0.0001124,15.025440521446663,245.29220718946382,261.03692048845414,99.03498365127206
STARLINK-30354,43.00483632463127,0.0002377,15.025390341404277,244.52880654464687,266.79692535372214,93.26047877375646
STARLINK-30383,43.002536322688535,0.0001269,15.025369871386989,244.18360625306863,257.7497177118728,102.320586426502
STARLINK-30384,43.002336322519604,0.0002052,15.025394381407692,244.13290621024416,276.61623364773703,83.44497048295129
STARLINK-30305,43.000836321252606,0.0001255,15.025677071646472,244.1562062299248,242.47290480810096,117.59889933154084
STARLINK-30360,43.001036321421545,0.0001185,15.025428171436234,245.19140710432163,274.5930319388117,85.47797220015438
STARLINK-30355,43.00263632277301,0.0001553,15.025304221331538,244.0298061231592,265.99302467469624,94.07367946063769
STARLINK-30385,43.00673632623613,0.0001844,15.02537862139438,231.7180957239023,285.58884122657446,74.47536290664789
STARLINK-30359,42.99973632032348,8.87e-05,15.02524402128069,231.70349571157024,266.3870250074941,93.68727913425931
STARLINK-30380,43.002436322604076,0.0001308,15.025130651184927,244.57530658392378,259.1525188967683,100.91728524118419
STARLINK-30369,43.001836322097276,6.08e-05,15.025580671565043,244.0231061175,289.90544487265356,70.17255927222513
STARLINK-30376,43.001036321421545,0.0001764,15.025433511440745,244.6061066099394,272.5540302165406,87.51027391676621
STARLINK-30389,43.000236320745806,0.0001633,15.025570751556666,244.70740669550398,277.9062347373544,82.15976939738837
STARLINK-30388,43.001936322181734,0.0001531,15.025518361512415,243.9569060615832,267.75322616147486,92.3137779741125
STARLINK-30381,43.003736323702135,0.0001535,15.025346481367231,244.41200644599004,268.41912672393704,91.6477774115659
STARLINK-30382,42.99973632032348,0.0001076,15.025182111228396,243.9336060419025,273.5725310768314,86.49967306314817
STARLINK-30378,43.00073632116815,5.27e-05,15.025569101555272,243.39500558696616,258.4989183446955,101.57968580069002
STARLINK-30387,43.00223632243514,0.0001684,15.025418961428453,233.4059971496117,277.01013398045046,83.0552701537855
STARLINK-30372,42.99843631922541,0.0003264,15.381517602212108,203.23287166346287,0.8572007240464767,359.2292034279274
STARLINK-30373,43.00223632243514,0.0003283,15.259301738980787,221.52818711685475,274.214731619275,85.83317250017923
STARLINK-30367,43.003536323533204,0.0001718,15.025462231465003,243.46870564921792,267.3126257893157,92.75227834449792
TIANQI-21,49.97144220907152,0.0013652,14.228123057981415,199.19986825693064,164.74973915815144,195.38316503309935
TIANQI-22,49.967842206030724,0.0013464,14.228077887943261,199.61786861000044,167.29614130900532,192.82956287616386
TIANQI-23,49.97264221008512,0.0014319,14.228079267944427,199.33996837526814,167.6900416417187,192.43666254429516
TIANQI-24,49.97324221059191,0.0014177,14.228067477934468,199.48576849842027,169.21344292848073,190.90876125373217
YAOGAN-33 03,98.18288293153338,0.0006898,14.591732225108938,19.806516729848976,101.01648532497494,259.18141892117904
XRISM,31.002426186629133,0.0007804,15.0721110808676,313.7770650361485,230.3718945868149,129.6233094881256
STARLINK-30304,43.001836322097276,0.0001453,15.275511352672462,184.67875599147183,245.8892076937286,114.18109644464623
STARLINK-30374,43.004336324208936,0.0001068,15.024786560894288,281.1250374561607,282.48513860498895,77.58746553532852
STARLINK-30394,43.00263632277301,9.97e-05,15.025393041406561,282.9048389594947,280.47083690358113,79.60246723732766
STARLINK-30379,43.0029363230264,0.000121,15.025353421373095,282.88153893981405,277.9551347786585,82.11566936013867
STARLINK-30395,43.002536322688535,0.0001216,15.025364751382664,282.8553389176838,271.00112890486093,89.0694752337672
STARLINK-30403,43.00113632150601,0.000122,15.025386721401222,282.8304388966517,261.5568209275953,98.51388321111736
STARLINK-30413,43.002536322688535,9.34e-05,15.025348181368669,282.68503877383745,264.22592318208956,95.84798095932605
STARLINK-30398,43.00203632226621,0.0001462,15.025378741394482,284.6117404012527,267.7898261923896,92.27797794387351
STARLINK-30386,42.99903631973222,9.48e-05,15.024890680982235,284.22484007445195,248.89331023118544,111.1810939106525
STARLINK-30391,43.001936322181734,0.0001457,15.025473441474471,282.0331382232006,287.2242426079389,72.84436152899995
STARLINK-30401,43.002736322857466,0.0001282,15.025576921561877,282.73043881218524,270.4222284158847,89.6475757220678
STARLINK-30390,43.002336322519604,0.00014,15.025447891452892,282.7050387907307,272.38003006956893,87.68847406728543
STARLINK-30409,43.00313632319534,0.000144,15.025209291251352,280.4185368594052,263.8112228318071,96.2568813047094
STARLINK-30415,43.00133632167494,0.0001407,15.02528508131537,283.3608393446617,260.98582044529184,99.08278369164704
STARLINK-30407,42.99843631922541,0.0001315,15.275811632926095,248.71191007796327,312.28036377193905,47.7939403698144
STARLINK-30408,43.00223632243514,0.0001383,15.025350501370628,292.7446472708252,264.69212357587213,95.37668056123564
STARLINK-30377,43.00313632319534,0.0001294,15.025572401558058,280.34023679326793,270.380928381,89.68877575686797
STARLINK-30422,43.00153632184387,0.00011,15.025349501369783,282.53183864443486,273.53753104726826,86.53437309245804
STARLINK-30402,43.00003632057688,0.0001297,15.025369341386543,282.5656386729845,257.7219176883911,102.34808644973027
STARLINK-30411,43.00143632175941,0.0001234,15.025359731378424,282.56033866850777,267.5168259617962,92.55357817666307
STARLINK-30418,43.00393632387107,0.0001709,15.025380671396112,280.31093676851924,257.3952174124392,102.67018672179674
YAOGAN-40 01A,85.98567262899059,0.0002288,14.123135489302209,97.06758198947897,93.72567916669442,266.4191250346079
YAOGAN-40 01B,85.98547262882165,0.0002351,14.123100109272324,96.92788187147934,88.16387446883897,271.9816297330546
YAOGAN-40 01C,85.98597262924399,0.0002429,14.12311694928655,96.19288125065088,75.65876390622395,284.48684029575406
STARLINK-30285,53.16174490380493,0.0001614,15.301864704932184,61.54215198243195,103.74468762938884,256.37361654952986
STARLINK-30410,53.160844903044726,0.0001162,15.301939174995084,63.55895368595149,75.61536386956551,284.4979403051299
STARLINK-30435,53.16034490262239,0.0001525,15.30194383499902,63.60135372176526,96.50648151553769,263.6112226628742
STARLINK-30423,53.161044903213664,0.0001303,15.301883604948149,61.46305191561899,85.07357185857202,275.0416323177282
STARLINK-30292,53.16094490312919,0.0002584,15.310369182115608,64.68205463459427,93.1282786620918,267.0017255267095
STARLINK-30416,53.16174490380493,0.0001403,15.301952975006744,61.54885198809121,115.02739715948587,245.08760701664545
STARLINK-30426,53.16024490253793,0.000143,15.301908484969164,61.145751647606915,92.21637789184217,267.90042628580954
STARLINK-30430,53.159444901862194,0.0001615,15.301887174951164,63.69295379913653,94.09387947769991,266.0249247016411
STARLINK-30425,53.16034490262239,0.0001118,15.301841184912318,61.47625192676857,103.9322877878479,256.18051638642515
STARLINK-30405,53.16114490329812,0.0001461,15.301883504948064,61.55625199434173,86.22997283534214,273.88713134256295
STARLINK-30431,53.161544903635985,0.0001149,15.301427344562764,60.7406513054333,83.34927040211689,276.76413377266294
STARLINK-30404,53.16074490296026,0.000128,15.302022545065507,60.71295128203608,80.7709682243182,279.3439359517286
STARLINK-30412,53.16094490312919,0.0001247,15.301944834999869,64.72435467032358,94.34637969097773,265.7682244848157
STARLINK-30392,53.16034490262239,0.0001523,15.301831574904199,60.7597513215664,89.31207543868284,270.80572873981356
STARLINK-30291,53.16054490279132,0.0001333,15.301901294963091,61.2069516993004,96.77138173928932,263.3442224373488
STARLINK-30424,53.16114490329812,0.0001211,15.39618199459859,40.87143452262386,102.67728672779386,257.4371174478306
STARLINK-30290,53.161944903973854,0.0001358,15.301742534828993,60.82585137739872,114.21599647412503,245.8986077016684
STARLINK-30414,53.16074490296026,0.0001227,15.301930324987612,63.52805365985134,89.4317755397892,270.6827286359198
STARLINK-30272,53.16184490388939,0.0001224,15.301762784846096,61.530451972549386,81.07946848489725,279.0347356905583
STARLINK-30432,43.0029363230264,0.0001012,15.025433701440903,333.4636816647222,272.20082991820505,87.87207422236584
STARLINK-30427,43.00303632311087,2.12e-05,15.025308751335364,337.0543846976593,301.07895431051327,59.003449838082
STARLINK-30393,43.00363632361767,1.95e-05,15.02389989014535,338.07188555710553,139.20891758474238,220.87708656689364
STARLINK-30439,43.003736323702135,0.0001124,15.02531385133967,334.49838253869666,268.6097268849301,91.46187725454276
STARLINK-30442,43.0029363230264,9.93e-05,15.025372141388909,336.9578846161492,312.3779638543783,47.69814028889553
STARLINK-30441,43.000236320745806,7.54e-05,15.02527698130853,333.44288164715323,303.3249562076299,56.75234793665756
STARLINK-30460,43.00763632699633,8.69e-05,15.025457901461346,332.99938127254444,299.5369530080405,60.53895113506445
STARLINK-30444,43.00213632235067,0.0001079,15.02532532134936,333.315281539374,270.3600283633465,89.71207577654867
STARLINK-30446,43.004436324293394,0.0001759,15.025329731353084,320.2355704914147,262.06652135812084,97.99808277543937
STARLINK-30445,43.0038363237866,0.0001439,15.02545303145723,336.95708461547343,272.14282986921455,87.925274267302
STARLINK-30447,43.00153632184387,5.09e-05,15.025310991337255,310.35366214452387,280.20753668118095,79.87126746437349
STARLINK-30434,43.01023632919245,0.0001606,15.025323991348236,333.25668148987666,264.32142326275493,95.74478087215667
STARLINK-30429,43.00423632412446,0.0001145,15.02547153147286,338.29508574563465,284.48754029634534,75.58426384329643
STARLINK-30284,43.00613632572933,0.0001567,15.02531703134236,296.3748503371266,232.4932963786863,127.57700775968847
STARLINK-30433,43.00573632539146,0.0001029,15.02542183143088,338.26658572156174,273.1845307491016,86.88827339138483
STARLINK-30358,43.00403632395553,0.0001398,15.025371681388519,333.1955814382676,268.4950267880471,91.57347734880733
STARLINK-30436,43.00343632344874,0.0001433,15.025289821319374,332.7760810839308,261.83222116021597,98.23608297646955
STARLINK-30339,43.003536323533204,0.0001445,15.025120141176052,333.11148136723136,258.79161859192885,101.27668554475666
STARLINK-30282,43.00573632539146,0.0001383,15.025394931408156,333.06738132998163,258.1354180376599,101.9335860996168
STARLINK-30340,43.00343632344874,0.0001468,15.025452731456976,332.6638809891595,256.58971673206185,103.47848740453912
STARLINK-30279,43.002536322688535,0.000158,15.025380781396207,333.06168132516706,239.01590188809553,121.05310224918124
YAOGAN-39 02A,35.00072956385152,0.0004289,15.231076845140239,81.95626922549913,298.64925225823174,61.37935184492057
YAOGAN-39 02B,34.99312955743206,0.0006934,15.23037807455001,80.96346838691613,308.3173604245333,51.69204366240139
YAOGAN-39 02C,34.99442955853012,0.0005449,15.230359974534723,80.99406841276287,101.14018542945995,258.9929187619598
STARLINK-30465,43.003536323533204,9.28e-05,15.02536252138078,358.7174029956281,314.10206531066456,45.97483883328506
STARLINK-30470,43.00523632496914,0.0001098,15.025287421317348,358.69270297476487,276.19203328943036,83.87997085038039
STARLINK-30473,43.00343632344874,9.27e-05,15.025435841442713,3.874503272652909,260.3118198759879,99.76218426551216
STARLINK-30443,43.00463632446234,9.92e-05,15.025304131331463,358.6364029272102,274.3144317034882,85.75877243733619
STARLINK-30467,43.00393632387107,8.05e-05,15.026323292192309,4.440403750648595,215.68448218088835,144.39472196500395
STARLINK-30469,43.00333632336427,0.0001443,15.025423981432693,358.97720321507194,263.1032222337846,96.96488190273192
STARLINK-30474,43.00063632108367,0.0001147,15.025348451368897,359.2956034840131,273.72313120403794,86.34827293526597
STARLINK-30479,43.00523632496914,0.0001563,15.025244901281434,358.5631028652963,274.17393158481275,85.89277255052124
STARLINK-30481,43.00403632395553,0.0001485,15.025440361446528,358.1736025362995,248.22870966982134,111.84009446728646
STARLINK-30457,43.00403632395553,0.0001668,15.025219111259648,358.06190244195045,240.66900328441054,119.39890085193707
STARLINK-30472,43.0032363232798,0.0001094,15.025515081509644,357.92360232513334,265.64642438193556,94.42567975795963
STARLINK-30462,43.005536325222536,0.0001223,15.0252987313269,358.1283024980362,296.7666506680662,63.30535347174455
STARLINK-30449,43.00343632344874,0.0001072,15.025279821310926,1.5108012761192453,263.9571229550437,96.11518118502043
STARLINK-30466,43.004436324293394,0.0003223,15.025326541350388,359.90870400187697,309.6683615656752,50.387742560705384
STARLINK-30451,43.00363632361767,0.0001124,15.025313121339057,357.874002283238,278.6279353469488,81.443868792693
STARLINK-30428,43.001936322181734,0.0001499,15.025371181388097,358.07800245554955,230.98989510881762,129.08130903031739
STARLINK-30482,43.00633632589827,0.0001574,15.025379061394753,358.0515024331659,262.12522140770267,97.94138272754688
STARLINK-30464,43.00393632387107,0.00011,15.025407541418808,3.7842031963796976,265.13672395141003,94.9352801884007
STARLINK-30463,43.00633632589827,0.0002133,15.02513102118524,358.38790271731114,263.0465221858921,97.01368194395155
STARLINK-30453,43.00403632395553,0.0001404,15.025466471468585,357.97980237260344,270.4384284295682,89.63007570728617
STARLINK-30478,43.0029363230264,7.15e-05,15.025312871338844,357.86580227631174,245.05910699257248,115.01799715154601
STARLINK-30477,43.00303632311087,0.0001372,15.025243831280529,358.31500265573504,276.99433396710475,83.07457017008754
STARLINK-30450,43.00393632387107,0.000128,15.025346031366851,16.986214347641464,271.221729091194,88.84817504684294
STARLINK-30483,43.002536322688535,0.0002228,15.259191188887407,296.6059505323286,248.33010975547035,111.73159437564036
STARLINK-30454,43.00113632150601,0.0001425,15.025324311348507,11.519709730282546,266.71532528479753,93.35287885180347
STARLINK-30501,43.00403632395553,0.0001012,15.025291601320877,11.489609704858141,258.12821803157834,101.944986109246
STARLINK-30499,43.006636326151664,0.0002389,15.27573459286102,298.49295212621064,21.104317826054665,338.99098633343675
STARLINK-30496,43.00123632159047,0.000132,15.02575511171239,11.084109362346654,297.1755510134495,62.895553125601
STARLINK-30485,43.00523632496914,0.0001689,15.025350051370248,11.06000934199024,273.42113094894927,86.64407318511775
