Satellite Name,TLE Line 1,TLE Line 2
STARLINK-5602,1 55743U 23028C   25093.86551159  .00001163  00000+0  10529-3 0  9998,2 55743  70.0016  21.4425 0003173 280.2608  79.8193 14.98309227115131
STARLINK-5601,1 55744U 23028D   25094.12853935  .00000018  00000+0  93296-5 0  9998,2 55744  70.0013  20.7531 0002959 271.9332  88.1488 14.98321540115177
STARLINK-5579,1 55746U 23028F   25094.09918001 -.00002919  00000+0 -23714-3 0  9992,2 55746  70.0025  20.6587 0003077 239.5452 120.5403 14.98304396115175
STARLINK-5539,1 55747U 23028G   25094.11585940 -.00000845  00000+0 -63058-4 0  9990,2 55747  70.0025  20.7103 0002126 268.5900  91.5015 14.98317712115177
STARLINK-5580,1 55748U 23028H   25094.11168343  .00000003  00000+0  80702-5 0  9995,2 55748  70.0015  20.6945 0003126 280.4543  79.6264 14.98318024115177
STARLINK-5560,1 55749U 23028J   25094.10333221 -.00000704  00000+0 -51262-4 0  9992,2 55749  70.0026  20.6677 0002469 256.6353 103.4531 14.98320476115172
STARLINK-5573,1 55750U 23028K   25094.10750545  .00000550  00000+0  53872-4 0  9992,2 55750  70.0040  20.6783 0002128 272.9956  87.0960 14.98319744115179
STARLINK-5577,1 55751U 23028L   25094.18679076 -.00000810  00000+0 -60127-4 0  9992,2 55751  70.0015  20.5539 0002895 264.7425  95.3403 14.98320278115180
STARLINK-5613,1 55752U 23028M   25093.88217932 -.00000848  00000+0 -63314-4 0  9990,2 55752  70.0019  21.0988 0002737 273.6049  86.4797 14.98328148115142
STARLINK-5617,1 55753U 23028N   25093.89904095 -.00000699  00000+0 -50794-4 0  9997,2 55753  70.0014  21.1617 0002326 256.0286 104.0614 14.98324500115143
STARLINK-5612,1 55754U 23028P   25093.89052688  .00000270  00000+0  30431-4 0  9999,2 55754  70.0015  21.1263 0002684 270.8841  89.2011 14.98323122115144
STARLINK-5619,1 55755U 23028Q   25093.87816784  .00001500  00000+0  13351-3 0  9991,2 55755  70.0012  21.0760 0002924 267.1095  92.9729 14.98316573115149
STARLINK-5614,1 55756U 23028R   25094.14087634 -.00000438  00000+0 -28921-4 0  9998,2 55756  70.0015  20.3937 0002713 269.6773  90.4075 14.98317271115184
STARLINK-5544,1 55757U 23028S   25094.09498300  .00000787  00000+0  73757-4 0  9991,2 55757  70.0018  20.6386 0002306 258.9979 101.0921 14.98326586115173
STARLINK-5072,1 55758U 23028T   25094.08663912  .00001359  00000+0  12177-3 0  9998,2 55758  70.0024  20.6092 0002623 260.8872  99.1990 14.98307904115177
STARLINK-5532,1 55760U 23028V   25094.20346137 -.00001206  00000+0 -93345-4 0  9992,2 55760  70.0018  20.2117 0002367 273.8855  86.2034 14.98327253115183
STARLINK-5611,1 55761U 23028W   25093.84875227  .00000819  00000+0  76460-4 0  9995,2 55761  70.0030   1.5084 0002711 260.0006 100.0847 14.98321515115623
STARLINK-5603,1 55762U 23028X   25093.90282789 -.00002060  00000+0 -16489-3 0  9994,2 55762  70.0010   1.2890 0002401 275.6295  84.4590 14.98330041115637
STARLINK-5593,1 55763U 23028Y   25093.87800495 -.00000595  00000+0 -42050-4 0  9996,2 55763  70.0013  21.0827 0002856 271.6340  88.4492 14.98325081115141
STARLINK-5499,1 55764U 23028Z   25093.90700337  .00001935  00000+0  16992-3 0  9997,2 55764  70.0014   1.3060 0002862 261.7188  98.3647 14.98331676115633
STARLINK-5595,1 55765U 23028AA  25093.91117421  .00000234  00000+0  27422-4 0  9997,2 55765  70.0016   1.3188 0002675 268.7412  91.3441 14.98321939115632
STARLINK-5599,1 55766U 23028AB  25094.15317493 -.00000258  00000+0 -13842-4 0  9995,2 55766  70.0012   0.5563 0002673 269.8504  90.2349 14.98321177115661
STARLINK-5606,1 55767U 23028AC  25093.84858969  .00000842  00000+0  78336-4 0  9995,2 55767  70.0024   1.5074 0002724 266.7679  93.3168 14.98328670115623
STARLINK-5583,1 55768U 23028AD  25093.91668981  .01185201  00000+0  54925-1 0  9996,2 55768  70.0019   0.8057 0003072 267.5697 216.3283 15.16993509  5798
STARLINK-5584,1 55769U 23028AE  25093.89447687  .00000908  00000+0  83852-4 0  9995,2 55769  70.0016   1.2606 0002611 273.1272  86.9588 14.98323309115639
STARLINK-5557,1 55770U 23028AF  25094.15734666  .00001228  00000+0  11067-3 0  9997,2 55770  70.0007   0.5703 0002963 268.9450  91.1369 14.98322843115661
STARLINK-5591,1 55771U 23028AG  25093.88195525  .00000640  00000+0  61464-4 0  9996,2 55771  70.0008   1.2162 0002718 273.9759  86.1089 14.98321850115633
STARLINK-5835,1 55772U 23028AH  25093.86542619  .00000719  00000+0  68070-4 0  9992,2 55772  70.0005   1.1589 0002891 271.9364  88.1464 14.98322717115637
STARLINK-5833,1 55773U 23028AJ  25094.16567296  .00004365  00000+0  37316-3 0  9994,2 55773  70.0013   0.5986 0003177 271.2496  88.8299 14.98351996115676
STARLINK-5812,1 55774U 23028AK  25093.87778146 -.00000120  00000+0 -22361-5 0  9993,2 55774  70.0005   1.2010 0002943 266.6903  93.3919 14.98321047115635
STARLINK-5809,1 55775U 23028AL  25094.14060175  .00007934  00000+0  67121-3 0  9990,2 55775  70.0022   0.5148 0003022 303.5870  56.5001 14.98375863115674
STARLINK-5810,1 55776U 23028AM  25094.18654986  .00001197  00000+0  10817-3 0  9999,2 55776  70.0004   0.2720 0002869 268.5139  91.5692 14.98308396115687
STARLINK-5814,1 55777U 23028AN  25093.86526313 -.00001426  00000+0 -11177-3 0  9993,2 55777  70.0006   1.1587 0002944 272.6608  87.4214 14.98315576115639
STARLINK-5816,1 55778U 23028AP  25094.12809693  .00005606  00000+0  47704-3 0  9996,2 55778  70.0002   0.4696 0003153 274.4081  85.6718 14.98348172115678
STARLINK-5817,1 55779U 23028AQ  25093.89840096  .00000459  00000+0  46232-4 0  9999,2 55779  70.0003 340.9901 0003000 271.0633  89.0182 14.98325133116135
STARLINK-5819,1 55780U 23028AR  25094.12395720 -.00000268  00000+0 -14644-4 0  9999,2 55780  70.0018   0.4601 0002661 253.8464 106.2402 14.98325741115670
STARLINK-5820,1 55781U 23028AS  25093.86943828 -.00000383  00000+0 -24301-4 0  9997,2 55781  70.0004   1.2055 0002843 268.8151  91.2682 14.98318603115637
STARLINK-5826,1 55782U 23028AT  25094.09470492  .00000654  00000+0  62577-4 0  9992,2 55782  70.0007 340.8778 0002858 273.1961  86.8871 14.98320644116155
STARLINK-5825,1 55783U 23028AU  25094.09453683  .00000160  00000+0  21193-4 0  9997,2 55783  70.0010 340.8762 0002810 272.2537  87.8300 14.98322815116150
STARLINK-5797,1 55784U 23028AV  25093.87772084 -.00000864  00000+0 -64648-4 0  9997,2 55784  70.0008 341.3246 0003127 271.2042  88.8759 14.98324244116127
STARLINK-5818,1 55785U 23028AW  25093.89007999  .00000184  00000+0  23195-4 0  9991,2 55785  70.0004 341.3658 0002897 271.2630  88.8197 14.98322852116126
STARLINK-5823,1 55786U 23028AX  25093.87755776 -.00000389  00000+0 -24786-4 0  9999,2 55786  70.0003 341.3237 0002923 266.5985  93.4839 14.98321649116127
STARLINK-5811,1 55787U 23028AY  25093.88590791 -.00000264  00000+0 -14295-4 0  9991,2 55787  70.0003 341.3535 0003053 270.7810  89.2999 14.98322529116126
STARLINK-5804,1 55788U 23028AZ  25094.08201058  .00001302  00000+0  11696-3 0  9993,2 55788  69.9998 340.8316 0002979 274.4347  85.6472 14.98318286116143
STARLINK-5815,1 55789U 23028BA  25093.85668606 -.00000187  00000+0 -79028-5 0  9991,2 55789  69.9998 341.2495 0002625 273.2660  86.8199 14.98322426116128
STARLINK-5813,1 55790U 23028BB  25093.86102541  .00000238  00000+0  27746-4 0  9999,2 55790  70.0006 341.2667 0002922 269.9453  90.1371 14.98323168116120
STARLINK-5807,1 55791U 23028BC  25093.87338799 -.00000685  00000+0 -49638-4 0  9999,2 55791  70.0001 341.3088 0002774 274.4924  85.5918 14.98318379116126
ONEWEB-0530,1 55796U 23029A   25093.77682648  .00000027  00000+0  34844-4 0  9990,2 55796  87.9334   1.9499 0002051  95.6096 264.5271 13.20772318103143
ONEWEB-0534,1 55797U 23029B   25093.76419823  .00000042  00000+0  72108-4 0  9995,2 55797  87.9337   1.9598 0001949  77.1499 282.9852 13.20771616103143
ONEWEB-0556,1 55798U 23029C   25093.77050879  .00000042  00000+0  71943-4 0  9995,2 55798  87.9335   1.9509 0002611  85.3928 274.7503 13.20770421103144
ONEWEB-0562,1 55799U 23029D   25093.75788055  .00000056  00000+0  10544-3 0  9992,2 55799  87.9337   1.9461 0002500  98.7720 261.3696 13.20770035103145
ONEWEB-0563,1 55800U 23029E   25093.75156998  .00000008  00000+0 -13187-4 0  9995,2 55800  87.9336   1.9619 0002021  71.2931 288.8421 13.20770637103137
ONEWEB-0564,1 55801U 23029F   25094.19980290  .00000073  00000+0  14793-3 0  9999,2 55801  87.9336   1.8611 0002013  89.6661 270.4703 13.20770145103913
ONEWEB-0638,1 55802U 23029G   25093.81286505 -.00000244  00000+0 -69334-3 0  9999,2 55802  87.9095  17.1395 0002414  82.8354 277.3051 13.14503571101677
ONEWEB-0639,1 55803U 23029H   25093.82522069 -.00000008  00000+0 -52142-4 0  9997,2 55803  87.9248  32.3071 0002350  49.0307 311.1029 13.19722862100953
ONEWEB-0640,1 55804U 23029J   25093.82237993 -.00000080  00000+0 -25155-3 0  9990,2 55804  87.9091  17.1272 0002625  73.9900 286.1519 13.14505110101691
ONEWEB-0641,1 55805U 23029K   25093.82047522  .00000023  00000+0  24626-4 0  9996,2 55805  87.9246  32.2822 0001885  71.4653 288.6685 13.19729196100965
ONEWEB-0642,1 55806U 23029L   25093.89155546  .00000041  00000+0  70354-4 0  9999,2 55806  87.9249  32.3023 0001936  49.3881 310.7420 13.19729073100965
ONEWEB-0643,1 55807U 23029M   25093.79224317 -.00000104  00000+0 -31515-3 0  9999,2 55807  87.9095  17.1141 0001475  51.8638 308.2625 13.14503138101667
ONEWEB-0644,1 55808U 23029N   25093.88682181  .00000012  00000+0 -19880-5 0  9997,2 55808  87.9250  32.3053 0001874  62.0664 298.0658 13.19723296100966
ONEWEB-0645,1 55809U 23029P   25093.88288215  .00000014  00000+0  16699-5 0  9994,2 55809  87.9249  32.3033 0002136  74.7979 285.3390 13.19726842100966
ONEWEB-0646,1 55810U 23029Q   25093.83708079  .00000062  00000+0  12360-3 0  9998,2 55810  87.9248  32.3069 0001771  71.4975 288.6351 13.19727473100942
ONEWEB-0648,1 55811U 23029R   25094.21723859  .00000229  00000+0  58320-3 0  9996,2 55811  87.9093  17.0047 0002343  53.9372 306.1974 13.14505354102439
ONEWEB-0649,1 55812U 23029S   25093.87575895  .00000015  00000+0  63068-5 0  9993,2 55812  87.9245  32.2899 0002102  65.4323 294.7029 13.19728951100986
ONEWEB-0650,1 55813U 23029T   25093.87102547 -.00000376  00000+0 -97069-3 0  9992,2 55813  87.9246  32.2988 0001875  73.1433 286.9906 13.19725364100950
ONEWEB-0652,1 55814U 23029U   25093.81761714 -.00000199  00000+0 -57221-3 0  9993,2 55814  87.9094  17.0943 0001832  82.7268 277.4070 13.14502362101649
ONEWEB-0653,1 55815U 23029V   25094.18234930  .00000015  00000+0  59729-5 0  9992,2 55815  87.9099  17.0091 0002035  81.3120 278.8240 13.14504922102411
ONEWEB-0654,1 55816U 23029W   25093.79700845 -.00000088  00000+0 -27129-3 0  9991,2 55816  87.9096  17.0879 0001979  91.2381 268.8975 13.14503891101695
ONEWEB-0656,1 55817U 23029X   25093.73895764 -.00000020  00000+0 -82026-4 0  9995,2 55817  87.9336   1.8936 0001877  94.6604 265.4743 13.20773562103149
ONEWEB-0657,1 55818U 23029Y   25093.86629517  .00000018  00000+0  12906-4 0  9996,2 55818  87.9247  32.3048 0001201  98.1434 261.9835 13.19728269100967
ONEWEB-0658,1 55819U 23029Z   25093.86155285 -.00000419  00000+0 -10787-2 0  9993,2 55819  87.9248  32.2394 0001822  63.4879 296.6440 13.19724843100971
ONEWEB-0660,1 55820U 23029AA  25093.85092725  .00000228  00000+0  58174-3 0  9992,2 55820  87.9093  17.0492 0002153  71.5659 288.5704 13.14504096101688
ONEWEB-0661,1 55821U 23029AB  25093.80968778 -.00000202  00000+0 -58025-3 0  9997,2 55821  87.9094  17.1272 0002222  74.9519 285.1856 13.14504248101664
ONEWEB-0662,1 55822U 23029AC  25093.76845844  .00000193  00000+0  48618-3 0  9995,2 55822  87.9095  17.1424 0002129  70.7687 289.3673 13.14503690101709
ONEWEB-0663,1 55823U 23029AD  25094.10241568  .00000019  00000+0  15903-4 0  9997,2 55823  87.9336   1.8782 0002089  68.3452 291.7904 13.20830031103865
ONEWEB-0664,1 55824U 23029AE  25093.80207022 -.00000048  00000+0 -15036-3 0  9991,2 55824  87.9336   1.9570 0002239  85.0739 275.0650 13.20769524103145
ONEWEB-0665,1 55825U 23029AF  25093.80652316 -.00000265  00000+0 -74816-3 0  9994,2 55825  87.9093  17.1023 0002006  70.7590 289.3757 13.14503968101680
ONEWEB-0666,1 55826U 23029AG  25094.09878307  .00000120  00000+0  26305-3 0  9995,2 55826  87.9335   1.8871 0001733  93.6193 266.5139 13.20768595103870
ONEWEB-0667,1 55827U 23029AH  25093.78943799 -.00000428  00000+0 -10856-2 0  9995,2 55827  87.9336   1.8809 0002074  76.6380 283.4985 13.20770860103146
ONEWEB-0669,1 55828U 23029AJ  25093.78471186 -.00000003  00000+0 -39272-4 0  9996,2 55828  87.9335   1.9179 0002147  99.3484 260.7892 13.20769767103144
ONEWEB-0670,1 55829U 23029AK  25093.78431572  .00000153  00000+0  37950-3 0  9996,2 55829  87.9097  17.1223 0002304  77.6752 282.4635 13.14505445101701
ONEWEB-0671,1 55830U 23029AL  25093.85684136 -.00000410  00000+0 -10567-2 0  9994,2 55830  87.9245  32.3006 0002247  77.8934 282.2451 13.19729104100951
ONEWEB-0672,1 55831U 23029AM  25093.77997262  .00000002  00000+0 -26592-4 0  9996,2 55831  87.9336   1.9042 0001635  88.6613 271.4707 13.20768900103146
ONEWEB-0673,1 55832U 23029AN  25093.83312024 -.00000412  00000+0 -10617-2 0  9996,2 55832  87.9246  32.2695 0001876  70.9609 289.1727 13.19725856100959
ONEWEB-0674,1 55833U 23029AP  25093.82871464 -.00000023  00000+0 -96406-4 0  9994,2 55833  87.9089  17.1044 0002407  78.7920 281.3480 13.14506591101698
ONEWEB-0675,1 55834U 23029AQ  25093.84891361  .00000057  00000+0  10968-3 0  9998,2 55834  87.9251  32.3115 0001564  79.4580 280.6728 13.19728712100974
ONEWEB-0720,1 55835U 23029AR  25093.84102781  .00000075  00000+0  15523-3 0  9992,2 55835  87.9252  32.3103 0002065  67.3456 292.7895 13.19724832100897
TIANHUI 6A,1 55836U 23030A   25094.19441410 -.00000138  00000+0 -62565-4 0  9990,2 55836  99.0041 103.2219 0000860 112.6417 247.4839 14.01341125105922
TIANHUI 6B,1 55839U 23030D   25094.19438670 -.00000136  00000+0 -61045-4 0  9997,2 55839  99.0042 103.2295 0001058 254.0245 106.0803 14.01343087105919
LUCH-5X (OLYMP-K 2),1 55841U 23031A   25093.88501595  .00000020  00000+0  00000+0 0  9992,2 55841   0.0501 327.9256 0001397  80.2628 164.8614  1.00272088  7545
HORUS 2,1 55844U 23032A   25094.15214667  .00014940  00000+0  62961-3 0  9992,2 55844  97.3929 172.1173 0006304 162.7393 197.4060 15.23411020114645
SHIYAN 19 (SY-19),1 55861U 23034A   25094.20834800  .00024298  00000+0  59545-3 0  9997,2 55861  97.4399 294.2027 0009745 139.4626 220.7347 15.40685637114657
ELECTRON KICK STAGE R/B,1 55908U 23035A   25093.98403159  .00013090  00000+0  96232-3 0  9995,2 55908  44.1777 327.9879 0006725 180.9914 179.0935 15.03371086112109
CAPELLA-10-WHITNEY,1 55909U 23035B   25093.89281667  .00312968  00000+0  39853-2 0  9995,2 55909  43.9824 247.4262 0026169 297.9285  61.8945 15.57165859112923
GAOFEN-13 02,1 55912U 23036A   25093.86225535 -.00000231  00000+0  00000+0 0  9996,2 55912   1.4391 316.9314 0004544   9.5930 324.5613  1.00273713  7681
STARLINK-5856,1 55914U 23037A   25094.21669287 -.00000377  00000+0 -23819-4 0  9995,2 55914  69.9991  80.5428 0002764 268.5323  91.5519 14.98325027112975
STARLINK-5859,1 55915U 23037B   25094.06646020  .00002081  00000+0  18208-3 0  9996,2 55915  70.0025  80.8194 0002262 270.3361  89.7539 14.98343188112953
STARLINK-5796,1 55916U 23037C   25093.67843263 -.00000843  00000+0 -62834-4 0  9992,2 55916  69.9990  81.8741 0002918 269.9100  90.1724 14.98336847112556
STARLINK-5855,1 55917U 23037D   25094.14786957  .00113153  00000+0  27052-2 0  9990,2 55917  69.9867  43.0781 0014101 245.8981 114.0726 15.40836482113907
STARLINK-5867,1 55918U 23037E   25094.20833946 -.00000667  00000+0 -48138-4 0  9996,2 55918  69.9998  80.5138 0003228 269.1164  90.9625 14.98331418112972
STARLINK-5871,1 55919U 23037F   25093.66607676  .00000266  00000+0  30048-4 0  9999,2 55919  69.9988  81.8287 0002957 269.8392  90.2428 14.98330233112551
STARLINK-5862,1 55920U 23037G   25094.13718456 -.00000493  00000+0 -33552-4 0  9990,2 55920  69.9997  60.7856 0002918 268.7824  91.3001 14.98328519113459
STARLINK-5861,1 55921U 23037H   25094.25005869  .00002057  00000+0  18011-3 0  9999,2 55921  69.9984  80.2540 0003240 276.7177  83.3614 14.98343886112984
STARLINK-5863,1 55922U 23037J   25094.12071311  .00000283  00000+0  31555-4 0  9999,2 55922  69.9984  80.6054 0002998 270.0407  90.0408 14.98325938112963
STARLINK-5854,1 55923U 23037K   25094.12488977  .00000390  00000+0  40509-4 0  9998,2 55923  69.9986  80.6198 0002844 272.6064  87.4769 14.98339879112961
STARLINK-5849,1 55924U 23037L   25094.19977364 -.00000027  00000+0  55095-5 0  9994,2 55924  69.9996  60.6008 0002882 269.0437  91.0392 14.98325542113468
STARLINK-5922,1 55925U 23037M   25093.71180118  .00000353  00000+0  37377-4 0  9998,2 55925  69.9985  81.5852 0003061 269.3313  90.7495 14.98329168112560
STARLINK-5921,1 55926U 23037N   25093.65733883 -.00000051  00000+0  35315-5 0  9992,2 55926  69.9996  61.9201 0002948 269.9972  90.0849 14.98331231113047
STARLINK-5919,1 55927U 23037P   25094.23770133 -.00000080  00000+0  10701-5 0  9991,2 55927  69.9984  80.2111 0002998 269.8272  90.2543 14.98326750112981
STARLINK-5930,1 55928U 23037Q   25094.09985427 -.00000048  00000+0  37346-5 0  9998,2 55928  69.9989  80.5313 0002561 228.7261 131.3678 14.98322409112963
STARLINK-5896,1 55930U 23037S   25093.62812071  .00000389  00000+0  40390-4 0  9992,2 55930  69.9992  61.8198 0002883 269.1860  90.8969 14.98332810113043
STARLINK-5897,1 55931U 23037T   25094.22918628 -.00001956  00000+0 -15615-3 0  9999,2 55931  69.9982  80.1801 0002937 269.3557  90.7265 14.98331290112984
STARLINK-5848,1 55932U 23037U   25094.12024205 -.00000269  00000+0 -14762-4 0  9997,2 55932  70.0014  40.4405 0002747 268.0653  92.0191 14.98321357113959
STARLINK-5852,1 55933U 23037V   25094.18725510 -.00000226  00000+0 -11108-4 0  9995,2 55933  70.0000  60.5618 0002688 269.6294  90.4557 14.98334284113463
STARLINK-5927,1 55934U 23037W   25094.16237071  .00000888  00000+0  82221-4 0  9990,2 55934  69.9993  60.4699 0002840 269.7776  90.3057 14.98326340113464
STARLINK-5920,1 55935U 23037X   25094.11631501  .00000544  00000+0  53421-4 0  9991,2 55935  69.9993  60.7122 0003043 268.3225  91.7585 14.98326245113453
STARLINK-5882,1 55936U 23037Y   25094.12441242 -.00000100  00000+0 -59818-6 0  9992,2 55936  70.0011  40.4558 0002749 263.2646  96.8200 14.98329263113957
STARLINK-5913,1 55937U 23037Z   25093.91186109  .00000006  00000+0  82999-5 0  9995,2 55937  70.0008  61.1995 0002829 269.4051  90.6783 14.98340716113084
STARLINK-5909,1 55938U 23037AA  25094.10796046 -.00001097  00000+0 -84152-4 0  9990,2 55938  69.9990  60.6817 0003246 271.7659  88.3129 14.98319975113455
STARLINK-5918,1 55939U 23037AB  25093.63229291 -.00000954  00000+0 -72179-4 0  9998,2 55939  69.9993  61.8309 0002912 271.1400  88.9426 14.98331207113048
STARLINK-5864,1 55940U 23037AC  25093.63646835  .00000092  00000+0  15501-4 0  9994,2 55940  70.0000  61.8466 0002764 269.6154  90.4688 14.98330553113040
STARLINK-5914,1 55941U 23037AD  25093.32771076  .00000778  00000+0  73024-4 0  9992,2 55941  69.9993  62.7765 0002988 270.1063  89.9754 14.98333371112996
STARLINK-5917,1 55942U 23037AE  25094.07872363  .00002301  00000+0  20046-3 0  9996,2 55942  69.9995  60.5789 0002797 269.9824  90.1015 14.98347583113456
STARLINK-5932,1 55943U 23037AF  25094.15385779 -.00000462  00000+0 -30917-4 0  9993,2 55943  69.9997  60.4314 0002736 268.9121  91.1725 14.98324044113461
STARLINK-5926,1 55944U 23037AG  25094.08292216 -.00000593  00000+0 -41934-4 0  9995,2 55944  70.0000  60.5945 0002810 268.0085  92.0752 14.98325408113458
STARLINK-5925,1 55945U 23037AH  25093.62412310  .00000360  00000+0  37949-4 0  9995,2 55945  69.9992  61.8027 0002713 266.3707  93.7142 14.98324210113041
STARLINK-5857,1 55946U 23037AJ  25093.91668981  .00010443  00000+0  88180-3 0  9990,2 55946  70.0015  61.0624 0002311 279.7092 218.9914 14.98326422  5567
STARLINK-5851,1 55947U 23037AK  25094.07473958 -.00000077  00000+0  13713-5 0  9992,2 55947  69.9997  60.5654 0002956 269.3396  90.7424 14.98333468113456
STARLINK-5900,1 55948U 23037AL  25094.23709702  .00000661  00000+0  63235-4 0  9991,2 55948  70.0033  40.4539 0002339 267.4805  92.6086 14.98316893113963
STARLINK-5899,1 55949U 23037AM  25094.04516604  .00002139  00000+0  18703-3 0  9999,2 55949  70.0004  40.9835 0002739 265.5213  94.5633 14.98332326113937
STARLINK-5911,1 55950U 23037AN  25094.09940420  .00014725  00000+0  12381-2 0  9992,2 55950  70.0022  40.7720 0002521 261.9080  98.1793 14.98368112113941
STARLINK-5908,1 55951U 23037AP  25094.14132877  .00000606  00000+0  58573-4 0  9996,2 55951  69.9998  60.3963 0002856 272.9367  87.1465 14.98320770113468
STARLINK-5893,1 55952U 23037AQ  25094.10373630  .00001575  00000+0  13979-3 0  9993,2 55952  70.0018  40.7866 0002920 277.7115  82.3712 14.98317628113948
STARLINK-5889,1 55953U 23037AR  25094.25002315  .00504820  00000+0  11538-1 0  9997,2 55953  70.0015  38.5961 0002692 268.5396  15.3203 15.40701084114013
STARLINK-5892,1 55954U 23037AS  25094.14111059 -.00000271  00000+0 -14934-4 0  9991,2 55954  70.0011  40.5170 0002928 269.9018  90.1805 14.98322481113956
STARLINK-5878,1 55955U 23037AT  25094.15780712 -.00001434  00000+0 -11243-3 0  9992,2 55955  70.0021  40.5775 0002651 268.3316  91.7540 14.98334350113957
STARLINK-5883,1 55956U 23037AU  25093.59868033  .00002393  00000+0  20834-3 0  9992,2 55956  70.0017  41.8342 0002647 265.7692  94.3164 14.98320624113871
STARLINK-5884,1 55957U 23037AV  25094.16198055 -.00000632  00000+0 -45177-4 0  9991,2 55957  70.0013  40.5895 0002688 269.0472  91.0379 14.98324675113956
STARLINK-5928,1 55958U 23037AW  25093.88659046 -.00000857  00000+0 -64024-4 0  9993,2 55958  70.0013  41.2345 0002849 271.7253  88.3580 14.98326664113572
STARLINK-5929,1 55959U 23037AX  25094.14946126 -.00000343  00000+0 -20951-4 0  9993,2 55959  70.0014  40.5469 0002769 270.0907  89.9934 14.98322903113956
STARLINK-5938,1 55960U 23037AY  25094.16214439 -.00000438  00000+0 -28946-4 0  9999,2 55960  70.0013  40.5720 0002944 260.6977  99.3850 14.98324176113950
STARLINK-5933,1 55961U 23037AZ  25094.13693551 -.00000262  00000+0 -14140-4 0  9999,2 55961  70.0014  40.5022 0002787 272.1710  87.9130 14.98324935113952
STARLINK-5906,1 55962U 23037BA  25094.10774492 -.00000737  00000+0 -54016-4 0  9994,2 55962  70.0010  40.7968 0003003 272.9596  87.1220 14.98324158113940
STARLINK-5924,1 55963U 23037BB  25094.14530559 -.00001918  00000+0 -15304-3 0  9991,2 55963  70.0006  40.5340 0003432 267.6453  92.4313 14.98306152113954
STARLINK-5895,1 55964U 23037BC  25094.11608446  .00001056  00000+0  96303-4 0  9990,2 55964  70.0005  40.7621 0002962 266.8390  93.2430 14.98315622113946
STARLINK-5894,1 55965U 23037BD  25093.86154474  .00001188  00000+0  10734-3 0  9998,2 55965  70.0016  41.1456 0002602 272.0222  88.0639 14.98327203113912
SES-18,1 55970U 23038A   25094.21494704 -.00000114  00000+0  00000+0 0  9998,2 55970   0.0165 228.6626 0001940  87.7716 210.6082  1.00271410  7712
SES-19,1 55971U 23038B   25093.72548994  .00000075  00000+0  00000+0 0  9990,2 55971   0.0377 278.3258 0001780  81.8760 318.3548  1.00274639  7660
TIANMU-1 03,1 55973U 23039A   25094.17887401  .00024291  00000+0  75649-3 0  9993,2 55973  97.4944 251.6746 0003915 221.9510 138.1433 15.33266253113270
TIANMU-1 04,1 55974U 23039B   25094.13580821  .00024969  00000+0  77246-3 0  9993,2 55974  97.4870 250.9622 0004885 220.2881 139.8000 15.33468197113262
TIANMU-1 05,1 55975U 23039C   25094.14754597  .00023859  00000+0  74364-3 0  9993,2 55975  97.4917 251.4192 0003322 239.9809 120.1104 15.33245548113255
TIANMU-1 06,1 55976U 23039D   25094.14997555  .00024174  00000+0  74604-3 0  9995,2 55976  97.4931 251.7019 0003751 238.5159 121.5717 15.33557134113265
COSMOS 2567,1 55978U 23040A   25094.21261498  .00009749  00000+0  40890-3 0  9998,2 55978  97.5850   9.9581 0002811  78.3149 281.8403 15.23702404113173
GLOBAL-19,1 55982U 23041B   25093.44193611  .00033110  00000+0  85899-3 0  9996,2 55982  42.0027 247.5192 0016122 294.6931  65.2230 15.38226532114193
STARLINK-5905,1 55986U 23042A   25094.03712908 -.00001385  00000+0 -87452-4 0  9992,2 55986  43.0044 102.0436 0001506 264.2079  95.8592 15.02529459112158
STARLINK-5915,1 55987U 23042B   25093.75346046  .00000797  00000+0  74038-4 0  9997,2 55987  43.0015 103.3572 0000670 346.9651  13.1174 15.02531780111773
STARLINK-5916,1 55988U 23042C   25094.06475583  .00001697  00000+0  14063-3 0  9993,2 55988  43.0024 101.4029 0001333 267.7615  92.3074 15.02540320112169
STARLINK-5947,1 55989U 23042D   25093.42772337  .00001254  00000+0  10786-3 0  9997,2 55989  43.0026 105.2134 0001041 274.2791  85.7932 15.02539066111720
STARLINK-5946,1 55990U 23042E   25093.30254383 -.00000059  00000+0  10713-4 0  9996,2 55990  43.0026 105.9948 0000829 257.2437 102.8313 15.02535790111705
STARLINK-5948,1 55991U 23042F   25093.74457690  .00000243  00000+0  33037-4 0  9999,2 55991  43.0032 103.2890 0001259 270.1468  89.9230 15.02537187111778
STARLINK-5969,1 55993U 23042H   25094.02935524  .00000631  00000+0  61776-4 0  9992,2 55993  43.0040 101.9862 0001388 266.3032  93.7652 15.02535969112150
STARLINK-5956,1 55994U 23042J   25093.75121287 -.00001308  00000+0 -81778-4 0  9993,2 55994  43.0007 103.3396 0000649 309.2688  50.8096 15.02532038111772
STARLINK-5957,1 55995U 23042K   25093.75679089  .00000534  00000+0  54601-4 0  9995,2 55995  43.0026 103.3806 0000815 268.9888  91.0861 15.02532893111774
STARLINK-5903,1 55996U 23042L   25093.73791281  .00000748  00000+0  70456-4 0  9996,2 55996  43.0035 103.2391 0001175 267.6878  92.3830 15.02540310111771
